node_id,type,attrs_json
cik_0000080424,Company,"{""cik"": ""0000080424""}"
filing_0000080424_000008042425000076,Filing,"{""form"": ""10-K"", ""accession"": ""0000080424-25-000076""}"
filing_0000080424_000008042425000037,Filing,"{""form"": ""10-Q"", ""accession"": ""0000080424-25-000037""}"
cik_0000021344,Company,"{""cik"": ""0000021344""}"
filing_0000021344_000002134425000011,Filing,"{""form"": ""10-K"", ""accession"": ""0000021344-25-000011""}"
filing_0000021344_000002134425000061,Filing,"{""form"": ""10-Q"", ""accession"": ""0000021344-25-000061""}"
cik_0000077476,Company,"{""cik"": ""0000077476""}"
filing_0000077476_000007747625000007,Filing,"{""form"": ""10-K"", ""accession"": ""0000077476-25-000007""}"
filing_0000077476_000007747625000053,Filing,"{""form"": ""10-Q"", ""accession"": ""0000077476-25-000053""}"
cik_0000063908,Company,"{""cik"": ""0000063908""}"
filing_0000063908_000006390825000012,Filing,"{""form"": ""10-K"", ""accession"": ""0000063908-25-000012""}"
filing_0000063908_000006390825000039,Filing,"{""form"": ""10-Q"", ""accession"": ""0000063908-25-000039""}"
cik_0000078003,Company,"{""cik"": ""0000078003""}"
filing_0000078003_000007800325000054,Filing,"{""form"": ""10-K"", ""accession"": ""0000078003-25-000054""}"
filing_0000078003_000007800325000138,Filing,"{""form"": ""10-Q"", ""accession"": ""0000078003-25-000138""}"
cik_0000200406,Company,"{""cik"": ""0000200406""}"
filing_0000200406_000020040625000038,Filing,"{""form"": ""10-K"", ""accession"": ""0000200406-25-000038""}"
filing_0000200406_000020040625000178,Filing,"{""form"": ""10-Q"", ""accession"": ""0000200406-25-000178""}"
cik_0000310158,Company,"{""cik"": ""0000310158""}"
filing_0000310158_000162828025007732,Filing,"{""form"": ""10-K"", ""accession"": ""0001628280-25-007732""}"
filing_0000310158_000031015825000014,Filing,"{""form"": ""10-Q"", ""accession"": ""0000310158-25-000014""}"
cik_0001551152,Company,"{""cik"": ""0001551152""}"
filing_0001551152_000155115225000020,Filing,"{""form"": ""10-K"", ""accession"": ""0001551152-25-000020""}"
filing_0001551152_000155115225000040,Filing,"{""form"": ""10-Q"", ""accession"": ""0001551152-25-000040""}"
cik_0000034088,Company,"{""cik"": ""0000034088""}"
filing_0000034088_000003408825000010,Filing,"{""form"": ""10-K"", ""accession"": ""0000034088-25-000010""}"
filing_0000034088_000003408825000042,Filing,"{""form"": ""10-Q"", ""accession"": ""0000034088-25-000042""}"
cik_0000093410,Company,"{""cik"": ""0000093410""}"
filing_0000093410_000009341025000009,Filing,"{""form"": ""10-K"", ""accession"": ""0000093410-25-000009""}"
filing_0000093410_000009341025000062,Filing,"{""form"": ""10-Q"", ""accession"": ""0000093410-25-000062""}"
cik_0001163165,Company,"{""cik"": ""0001163165""}"
filing_0001163165_000116316525000012,Filing,"{""form"": ""10-K"", ""accession"": ""0001163165-25-000012""}"
filing_0001163165_000116316525000042,Filing,"{""form"": ""10-Q"", ""accession"": ""0001163165-25-000042""}"
cik_0000753308,Company,"{""cik"": ""0000753308""}"
filing_0000753308_000075330825000011,Filing,"{""form"": ""10-K"", ""accession"": ""0000753308-25-000011""}"
filing_0000753308_000075330825000040,Filing,"{""form"": ""10-Q"", ""accession"": ""0000753308-25-000040""}"
cik_0000313616,Company,"{""cik"": ""0000313616""}"
filing_0000313616_000031361625000043,Filing,"{""form"": ""10-K"", ""accession"": ""0000313616-25-000043""}"
filing_0000313616_000031361625000153,Filing,"{""form"": ""10-Q"", ""accession"": ""0000313616-25-000153""}"
cik_0001730168,Company,"{""cik"": ""0001730168""}"
filing_0001730168_000173016824000139,Filing,"{""form"": ""10-K"", ""accession"": ""0001730168-24-000139""}"
filing_0001730168_000173016825000098,Filing,"{""form"": ""10-Q"", ""accession"": ""0001730168-25-000098""}"
cik_0001065280,Company,"{""cik"": ""0001065280""}"
filing_0001065280_000106528025000044,Filing,"{""form"": ""10-K"", ""accession"": ""0001065280-25-000044""}"
filing_0001065280_000106528025000323,Filing,"{""form"": ""10-Q"", ""accession"": ""0001065280-25-000323""}"
cik_0000796343,Company,"{""cik"": ""0000796343""}"
filing_0000796343_000079634325000004,Filing,"{""form"": ""10-K"", ""accession"": ""0000796343-25-000004""}"
filing_0000796343_000079634325000107,Filing,"{""form"": ""10-Q"", ""accession"": ""0000796343-25-000107""}"
cik_0000050863,Company,"{""cik"": ""0000050863""}"
filing_0000050863_000005086325000009,Filing,"{""form"": ""10-K"", ""accession"": ""0000050863-25-000009""}"
filing_0000050863_000005086325000109,Filing,"{""form"": ""10-Q"", ""accession"": ""0000050863-25-000109""}"
cik_0000002488,Company,"{""cik"": ""0000002488""}"
filing_0000002488_000000248825000012,Filing,"{""form"": ""10-K"", ""accession"": ""0000002488-25-000012""}"
filing_0000002488_000000248825000108,Filing,"{""form"": ""10-Q"", ""accession"": ""0000002488-25-000108""}"
cik_0000858877,Company,"{""cik"": ""0000858877""}"
filing_0000858877_000085887725000111,Filing,"{""form"": ""10-K"", ""accession"": ""0000858877-25-000111""}"
filing_0000858877_000085887725000033,Filing,"{""form"": ""10-Q"", ""accession"": ""0000858877-25-000033""}"
cik_0001341439,Company,"{""cik"": ""0001341439""}"
filing_0001341439_000095017025087926,Filing,"{""form"": ""10-K"", ""accession"": ""0000950170-25-087926""}"
filing_0001341439_000119312525200095,Filing,"{""form"": ""10-Q"", ""accession"": ""0001193125-25-200095""}"
cik_0001108524,Company,"{""cik"": ""0001108524""}"
filing_0001108524_000110852425000006,Filing,"{""form"": ""10-K"", ""accession"": ""0001108524-25-000006""}"
filing_0001108524_000110852425000088,Filing,"{""form"": ""10-Q"", ""accession"": ""0001108524-25-000088""}"
cik_0001707925,Company,"{""cik"": ""0001707925""}"
filing_0001707925_000162828025007990,Filing,"{""form"": ""10-K"", ""accession"": ""0001628280-25-007990""}"
filing_0001707925_000162828025037164,Filing,"{""form"": ""10-Q"", ""accession"": ""0001628280-25-037164""}"
cik_0000320187,Company,"{""cik"": ""0000320187""}"
filing_0000320187_000032018725000047,Filing,"{""form"": ""10-K"", ""accession"": ""0000320187-25-000047""}"
filing_0000320187_000032018725000097,Filing,"{""form"": ""10-Q"", ""accession"": ""0000320187-25-000097""}"
cik_0000731766,Company,"{""cik"": ""0000731766""}"
filing_0000731766_000073176625000063,Filing,"{""form"": ""10-K"", ""accession"": ""0000731766-25-000063""}"
filing_0000731766_000073176625000236,Filing,"{""form"": ""10-Q"", ""accession"": ""0000731766-25-000236""}"
cik_0000097745,Company,"{""cik"": ""0000097745""}"
filing_0000097745_000009774525000010,Filing,"{""form"": ""10-K"", ""accession"": ""0000097745-25-000010""}"
filing_0000097745_000009774525000101,Filing,"{""form"": ""10-Q"", ""accession"": ""0000097745-25-000101""}"
cik_0000318154,Company,"{""cik"": ""0000318154""}"
filing_0000318154_000031815425000010,Filing,"{""form"": ""10-K"", ""accession"": ""0000318154-25-000010""}"
filing_0000318154_000031815425000056,Filing,"{""form"": ""10-Q"", ""accession"": ""0000318154-25-000056""}"
cik_0000059478,Company,"{""cik"": ""0000059478""}"
filing_0000059478_000005947825000067,Filing,"{""form"": ""10-K"", ""accession"": ""0000059478-25-000067""}"
filing_0000059478_000005947825000204,Filing,"{""form"": ""10-Q"", ""accession"": ""0000059478-25-000204""}"
concept_us-gaap:AccountsPayableCurrent,Concept,"{""ns"": ""us-gaap""}"
unit_USD,Unit,"{""symbol"": ""USD""}"
period_2009-12-26,Period,"{""end"": ""2009-12-26""}"
period_2010-06-26,Period,"{""end"": ""2010-06-26""}"
period_2010-09-25,Period,"{""end"": ""2010-09-25""}"
period_2010-12-25,Period,"{""end"": ""2010-12-25""}"
period_2011-04-02,Period,"{""end"": ""2011-04-02""}"
period_2011-07-02,Period,"{""end"": ""2011-07-02""}"
period_2011-10-01,Period,"{""end"": ""2011-10-01""}"
period_2011-12-31,Period,"{""end"": ""2011-12-31""}"
period_2012-03-31,Period,"{""end"": ""2012-03-31""}"
period_2012-06-30,Period,"{""end"": ""2012-06-30""}"
period_2012-09-29,Period,"{""end"": ""2012-09-29""}"
period_2012-12-29,Period,"{""end"": ""2012-12-29""}"
period_2013-03-30,Period,"{""end"": ""2013-03-30""}"
period_2013-06-29,Period,"{""end"": ""2013-06-29""}"
period_2013-09-28,Period,"{""end"": ""2013-09-28""}"
period_2013-12-28,Period,"{""end"": ""2013-12-28""}"
period_2014-03-29,Period,"{""end"": ""2014-03-29""}"
period_2014-06-28,Period,"{""end"": ""2014-06-28""}"
period_2014-09-27,Period,"{""end"": ""2014-09-27""}"
period_2014-12-27,Period,"{""end"": ""2014-12-27""}"
period_2015-03-28,Period,"{""end"": ""2015-03-28""}"
period_2015-06-27,Period,"{""end"": ""2015-06-27""}"
period_2015-09-26,Period,"{""end"": ""2015-09-26""}"
period_2015-12-26,Period,"{""end"": ""2015-12-26""}"
period_2016-03-26,Period,"{""end"": ""2016-03-26""}"
period_2016-06-25,Period,"{""end"": ""2016-06-25""}"
period_2016-09-24,Period,"{""end"": ""2016-09-24""}"
period_2016-12-31,Period,"{""end"": ""2016-12-31""}"
period_2017-04-01,Period,"{""end"": ""2017-04-01""}"
period_2017-07-01,Period,"{""end"": ""2017-07-01""}"
period_2017-09-30,Period,"{""end"": ""2017-09-30""}"
period_2017-12-30,Period,"{""end"": ""2017-12-30""}"
period_2018-03-31,Period,"{""end"": ""2018-03-31""}"
period_2018-06-30,Period,"{""end"": ""2018-06-30""}"
period_2018-09-29,Period,"{""end"": ""2018-09-29""}"
period_2018-12-29,Period,"{""end"": ""2018-12-29""}"
period_2019-03-30,Period,"{""end"": ""2019-03-30""}"
period_2019-06-29,Period,"{""end"": ""2019-06-29""}"
period_2019-09-28,Period,"{""end"": ""2019-09-28""}"
period_2019-12-28,Period,"{""end"": ""2019-12-28""}"
period_2020-03-28,Period,"{""end"": ""2020-03-28""}"
period_2020-06-27,Period,"{""end"": ""2020-06-27""}"
period_2020-09-26,Period,"{""end"": ""2020-09-26""}"
period_2020-12-26,Period,"{""end"": ""2020-12-26""}"
period_2021-03-27,Period,"{""end"": ""2021-03-27""}"
period_2021-06-26,Period,"{""end"": ""2021-06-26""}"
period_2021-09-25,Period,"{""end"": ""2021-09-25""}"
period_2021-12-25,Period,"{""end"": ""2021-12-25""}"
period_2022-03-26,Period,"{""end"": ""2022-03-26""}"
period_2022-06-25,Period,"{""end"": ""2022-06-25""}"
period_2022-09-24,Period,"{""end"": ""2022-09-24""}"
period_2022-12-31,Period,"{""end"": ""2022-12-31""}"
period_2023-04-01,Period,"{""end"": ""2023-04-01""}"
period_2023-07-01,Period,"{""end"": ""2023-07-01""}"
period_2023-09-30,Period,"{""end"": ""2023-09-30""}"
period_2023-12-30,Period,"{""end"": ""2023-12-30""}"
period_2024-03-30,Period,"{""end"": ""2024-03-30""}"
period_2024-06-29,Period,"{""end"": ""2024-06-29""}"
period_2024-09-28,Period,"{""end"": ""2024-09-28""}"
period_2024-12-28,Period,"{""end"": ""2024-12-28""}"
period_2025-03-29,Period,"{""end"": ""2025-03-29""}"
period_2025-06-28,Period,"{""end"": ""2025-06-28""}"
concept_us-gaap:AccountsPayableRelatedPartiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccountsReceivableGrossCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccountsReceivableNetCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccrualForEnvironmentalLossContingencies,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccrualForEnvironmentalLossContingenciesPayments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccruedLiabilitiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccruedMarketingCostsCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AdditionalPaidInCapitalCommonStock,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AdjustmentForAmortization,Concept,"{""ns"": ""us-gaap""}"
period_2008-12-27,Period,"{""end"": ""2008-12-27""}"
period_2009-06-27,Period,"{""end"": ""2009-06-27""}"
period_2009-09-26,Period,"{""end"": ""2009-09-26""}"
concept_us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,Concept,"{""ns"": ""us-gaap""}"
period_2010-03-27,Period,"{""end"": ""2010-03-27""}"
concept_us-gaap:AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AdjustmentsToAdditionalPaidInCapitalWarrantIssued,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AllocatedShareBasedCompensationExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AllocatedShareBasedCompensationExpenseNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AmortizationOfAcquiredIntangibleAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AmortizationOfFinancingCostsAndDiscounts,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AmortizationOfIntangibleAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,Concept,"{""ns"": ""us-gaap""}"
unit_shares,Unit,"{""symbol"": ""shares""}"
concept_us-gaap:AssetImpairmentCharges,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:Assets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AssetsCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AssetsFairValueDisclosure,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AuctionMarketPreferredSecuritiesStockSeriesValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AvailableForSaleSecurities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AvailableForSaleSecuritiesGrossRealizedGainLossNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:AvailableForSaleSecuritiesPledgedAsCollateral,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionCostOfAcquiredEntityCashPaid,Concept,"{""ns"": ""us-gaap""}"
period_2012-03-23,Period,"{""end"": ""2012-03-23""}"
concept_us-gaap:BusinessAcquisitionCostOfAcquiredEntityOtherNoncashConsideration,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionProFormaEarningsPerShareDiluted,Concept,"{""ns"": ""us-gaap""}"
unit_USD/shares,Unit,"{""symbol"": ""USD/shares""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationAssetsAcquired,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationCurrentAssetsCashAndCashEquivalents,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationCurrentLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationDeferredTaxLiabilitiesNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionPurchasePriceAllocationTangibleAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionsProFormaNetIncomeLoss,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessAcquisitionsProFormaRevenue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessCombinationAcquisitionRelatedCosts,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessCombinationConsiderationTransferred1,Concept,"{""ns"": ""us-gaap""}"
period_2022-02-14,Period,"{""end"": ""2022-02-14""}"
concept_us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilitiesNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,Concept,"{""ns"": ""us-gaap""}"
period_2025-03-31,Period,"{""end"": ""2025-03-31""}"
concept_us-gaap:CapitalExpendituresIncurredButNotYetPaid,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasedAssetsGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeaseObligations,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeaseObligationsIncurred,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueInFiveYears,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueInFourYears,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueInThreeYears,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueInTwoYears,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsDueThereafter,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsExecutoryCosts,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesFutureMinimumPaymentsNetMinimumPayments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CapitalLeasesLesseeBalanceSheetAssetsByMajorClassAccumulatedDeprecation,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashAcquiredFromAcquisition,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashAndCashEquivalentsAtCarryingValue,Concept,"{""ns"": ""us-gaap""}"
period_2007-12-29,Period,"{""end"": ""2007-12-29""}"
concept_us-gaap:CashAndCashEquivalentsFairValueDisclosure,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashCashEquivalentsAndShortTermInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CashDivestedFromDeconsolidation,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CommonStockCapitalSharesReservedForFutureIssuance,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CommonStockParOrStatedValuePerShare,Concept,"{""ns"": ""us-gaap""}"
period_2016-09-14,Period,"{""end"": ""2016-09-14""}"
concept_us-gaap:CommonStockSharesAuthorized,Concept,"{""ns"": ""us-gaap""}"
period_2025-05-14,Period,"{""end"": ""2025-05-14""}"
concept_us-gaap:CommonStockSharesIssued,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CommonStockSharesOutstanding,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CommonStockValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ComprehensiveIncomeNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ConstructionInProgressGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ContractWithCustomerLiability,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ContractWithCustomerLiabilityCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ContractWithCustomerLiabilityRevenueRecognized,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ConversionOfStockAmountConverted1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CostMethodInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CostmethodInvestmentsOtherThanTemporaryImpairment,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CostOfGoodsAndServicesSold,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CostOfGoodsSold,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CumulativeEffectOnRetainedEarningsNetOfTax1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CurrentFederalTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CurrentForeignTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CurrentIncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:CurrentStateAndLocalTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtConversionConvertedInstrumentSharesIssued1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtInstrumentCarryingAmount,Concept,"{""ns"": ""us-gaap""}"
